Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HomePoints,AwayPoints
2022-23,2022-11-05,Celta Vigo,Osasuna,1,2,A,1.0,2.0,A,0,3
2022-23,2022-11-05,Barcelona,Almeria,2,0,H,0.0,0.0,D,3,0
2022-23,2022-11-06,Atletico Madrid,Espanol,1,1,D,0.0,0.0,D,1,1
2022-23,2022-11-06,Real Sociedad,Valencia,1,1,D,1.0,1.0,D,1,1
2022-23,2022-11-06,Villarreal,Mallorca,0,2,A,0.0,1.0,A,0,3
2022-23,2022-11-06,Real Betis,Sevilla,1,1,D,1.0,0.0,H,1,1
2022-23,2022-11-07,Rayo Vallecano,Real Madrid,3,2,H,2.0,2.0,D,3,0
2022-23,2022-11-08,Elche,Girona,1,2,A,1.0,1.0,D,0,3
2022-23,2022-11-08,Athletic Club,Valladolid,3,0,H,1.0,0.0,H,3,0
2022-23,2022-11-08,Osasuna,Barcelona,1,2,A,1.0,0.0,H,0,3
2022-23,2022-11-09,Almeria,Getafe,1,0,H,1.0,0.0,H,3,0
2022-23,2022-11-09,Sevilla,Real Sociedad,1,2,A,1.0,2.0,A,0,3
2022-23,2022-11-09,Espanol,Villarreal,0,1,A,0.0,0.0,D,0,3
2022-23,2022-11-09,Mallorca,Atletico Madrid,1,0,H,1.0,0.0,H,3,0
2022-23,2022-11-10,Rayo Vallecano,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2022-23,2022-11-10,Valencia,Real Betis,3,0,H,0.0,0.0,D,3,0
2022-23,2022-11-10,Real Madrid,Cádiz,2,1,H,1.0,0.0,H,3,0
2022-23,2022-12-29,Girona,Rayo Vallecano,2,2,D,1.0,1.0,D,1,1
2022-23,2022-12-29,Real Betis,Athletic Club,0,0,D,0.0,0.0,D,1,1
2022-23,2022-12-29,Atletico Madrid,Elche,2,0,H,0.0,0.0,D,3,0
2022-23,2022-12-30,Getafe,Mallorca,2,0,H,0.0,0.0,D,3,0
2022-23,2022-12-30,Cádiz,Almeria,1,1,D,0.0,1.0,A,1,1
2022-23,2022-12-30,Celta Vigo,Sevilla,1,1,D,1.0,0.0,H,1,1
2022-23,2022-12-30,Valladolid,Real Madrid,0,2,A,0.0,0.0,D,0,3
2022-23,2022-12-31,Barcelona,Espanol,1,1,D,1.0,0.0,H,1,1
2022-23,2022-12-31,Real Sociedad,Osasuna,2,0,H,1.0,0.0,H,3,0
2022-23,2022-12-31,Villarreal,Valencia,2,1,H,1.0,1.0,D,3,0
2022-23,2023-01-06,Elche,Celta Vigo,0,1,A,0.0,1.0,A,0,3
2022-23,2023-01-06,Valencia,Cádiz,0,1,A,0.0,1.0,A,0,3
2022-23,2023-01-07,Villarreal,Real Madrid,2,1,H,0.0,0.0,D,3,0
2022-23,2023-01-07,Mallorca,Valladolid,1,0,H,0.0,0.0,D,3,0
2022-23,2023-01-07,Espanol,Girona,2,2,D,0.0,1.0,A,1,1
2022-23,2023-01-08,Almeria,Real Sociedad,0,2,A,0.0,0.0,D,0,3
2022-23,2023-01-08,Rayo Vallecano,Real Betis,1,2,A,1.0,2.0,A,0,3
2022-23,2023-01-08,Sevilla,Getafe,2,1,H,1.0,0.0,H,3,0
2022-23,2023-01-08,Atletico Madrid,Barcelona,0,1,A,0.0,1.0,A,0,3
2022-23,2023-01-09,Athletic Club,Osasuna,0,0,D,0.0,0.0,D,1,1
2022-23,2023-01-13,Celta Vigo,Villarreal,1,1,D,0.0,1.0,A,1,1
2022-23,2023-01-14,Valladolid,Rayo Vallecano,0,1,A,0.0,0.0,D,0,3
2022-23,2023-01-14,Girona,Sevilla,2,1,H,0.0,1.0,A,3,0
2022-23,2023-01-14,Osasuna,Mallorca,1,0,H,0.0,0.0,D,3,0
2022-23,2023-01-14,Real Sociedad,Athletic Club,3,1,H,2.0,1.0,H,3,0
2022-23,2023-01-15,Getafe,Espanol,1,2,A,1.0,1.0,D,0,3
2022-23,2023-01-15,Almeria,Atletico Madrid,1,1,D,1.0,1.0,D,1,1
2022-23,2023-01-16,Cádiz,Elche,1,1,D,1.0,0.0,H,1,1
2022-23,2023-01-20,Mallorca,Celta Vigo,1,0,H,0.0,0.0,D,3,0
2022-23,2023-01-21,Rayo Vallecano,Real Sociedad,0,2,A,0.0,2.0,A,0,3
2022-23,2023-01-21,Espanol,Real Betis,1,0,H,1.0,0.0,H,3,0
2022-23,2023-01-21,Atletico Madrid,Valladolid,3,0,H,3.0,0.0,H,3,0
2022-23,2023-01-21,Sevilla,Cádiz,1,0,H,0.0,0.0,D,3,0
2022-23,2023-01-22,Villarreal,Girona,1,0,H,0.0,0.0,D,3,0
2022-23,2023-01-22,Elche,Osasuna,1,1,D,0.0,1.0,A,1,1
2022-23,2023-01-22,Barcelona,Getafe,1,0,H,1.0,0.0,H,3,0
2022-23,2023-01-22,Athletic Club,Real Madrid,0,2,A,0.0,1.0,A,0,3
2022-23,2023-01-23,Valencia,Almeria,2,2,D,0.0,0.0,D,1,1
2022-23,2023-01-27,Almeria,Espanol,3,1,H,1.0,0.0,H,3,0
2022-23,2023-01-28,Cádiz,Mallorca,2,0,H,2.0,0.0,H,3,0
2022-23,2023-01-28,Girona,Barcelona,0,1,A,0.0,0.0,D,0,3
2022-23,2023-01-28,Sevilla,Elche,3,0,H,3.0,0.0,H,3,0
2022-23,2023-01-28,Getafe,Real Betis,0,1,A,0.0,0.0,D,0,3
2022-23,2023-01-29,Valladolid,Valencia,1,0,H,0.0,0.0,D,3,0
2022-23,2023-01-29,Osasuna,Atletico Madrid,0,1,A,0.0,0.0,D,0,3
2022-23,2023-01-29,Celta Vigo,Athletic Club,1,0,H,0.0,0.0,D,3,0
2022-23,2023-01-29,Real Madrid,Real Sociedad,0,0,D,0.0,0.0,D,1,1
2022-23,2023-01-30,Villarreal,Rayo Vallecano,0,1,A,0.0,0.0,D,0,3
2022-23,2023-02-01,Real Betis,Barcelona,1,2,A,0.0,0.0,D,0,3
2022-23,2023-02-02,Real Madrid,Valencia,2,0,H,0.0,0.0,D,3,0
2022-23,2023-02-03,Athletic Club,Cádiz,4,1,H,3.0,1.0,H,3,0
2022-23,2023-02-04,Espanol,Osasuna,1,1,D,0.0,1.0,A,1,1
2022-23,2023-02-04,Elche,Villarreal,3,1,H,2.0,1.0,H,3,0
2022-23,2023-02-04,Atletico Madrid,Getafe,1,1,D,0.0,0.0,D,1,1
2022-23,2023-02-04,Real Betis,Celta Vigo,3,4,A,2.0,2.0,D,0,3
2022-23,2023-02-05,Mallorca,Real Madrid,1,0,H,1.0,0.0,H,3,0
2022-23,2023-02-05,Girona,Valencia,1,0,H,0.0,0.0,D,3,0
2022-23,2023-02-05,Real Sociedad,Valladolid,0,1,A,0.0,0.0,D,0,3
2022-23,2023-02-05,Barcelona,Sevilla,3,0,H,0.0,0.0,D,3,0
2022-23,2023-02-06,Rayo Vallecano,Almeria,2,0,H,0.0,0.0,D,3,0
2022-23,2023-02-10,Cádiz,Girona,2,0,H,2.0,0.0,H,3,0
2022-23,2023-02-11,Almeria,Real Betis,2,3,A,1.0,2.0,A,0,3
2022-23,2023-02-11,Sevilla,Mallorca,2,0,H,2.0,0.0,H,3,0
2022-23,2023-02-11,Valencia,Athletic Club,1,2,A,1.0,1.0,D,0,3
2022-23,2023-02-12,Getafe,Rayo Vallecano,1,1,D,0.0,1.0,A,1,1
2022-23,2023-02-12,Celta Vigo,Atletico Madrid,0,1,A,0.0,0.0,D,0,3
2022-23,2023-02-12,Valladolid,Osasuna,0,0,D,0.0,0.0,D,1,1
2022-23,2023-02-12,Villarreal,Barcelona,0,1,A,0.0,1.0,A,0,3
2022-23,2023-02-13,Espanol,Real Sociedad,2,3,A,0.0,1.0,A,0,3
2022-23,2023-02-15,Real Madrid,Elche,4,0,H,3.0,0.0,H,3,0
2022-23,2023-02-17,Girona,Almeria,6,2,H,4.0,0.0,H,3,0
2022-23,2023-02-18,Real Sociedad,Celta Vigo,1,1,D,1.0,0.0,H,1,1
2022-23,2023-02-18,Real Betis,Valladolid,2,1,H,2.0,1.0,H,3,0
2022-23,2023-02-18,Mallorca,Villarreal,4,2,H,2.0,1.0,H,3,0
2022-23,2023-02-18,Osasuna,Real Madrid,0,2,A,0.0,0.0,D,0,3
2022-23,2023-02-19,Elche,Espanol,0,1,A,0.0,0.0,D,0,3
2022-23,2023-02-19,Rayo Vallecano,Sevilla,1,1,D,0.0,1.0,A,1,1
2022-23,2023-02-19,Atletico Madrid,Athletic Club,1,0,H,0.0,0.0,D,3,0
2022-23,2023-02-19,Barcelona,Cádiz,2,0,H,2.0,0.0,H,3,0
2022-23,2023-02-20,Getafe,Valencia,1,0,H,0.0,0.0,D,3,0
2022-23,2023-02-24,Elche,Real Betis,2,3,A,2.0,0.0,H,0,3
2022-23,2023-02-25,Espanol,Mallorca,2,1,H,1.0,1.0,D,3,0
2022-23,2023-02-25,Cádiz,Rayo Vallecano,1,0,H,0.0,0.0,D,3,0
2022-23,2023-02-25,Real Madrid,Atletico Madrid,1,1,D,0.0,0.0,D,1,1
2022-23,2023-02-25,Valencia,Real Sociedad,1,0,H,1.0,0.0,H,3,0
2022-23,2023-02-26,Athletic Club,Girona,2,3,A,1.0,3.0,A,0,3
2022-23,2023-02-26,Celta Vigo,Valladolid,3,0,H,2.0,0.0,H,3,0
2022-23,2023-02-26,Almeria,Barcelona,1,0,H,1.0,0.0,H,3,0
2022-23,2023-02-26,Sevilla,Osasuna,2,3,A,0.0,1.0,A,0,3
2022-23,2023-02-27,Villarreal,Getafe,2,1,H,1.0,1.0,D,3,0
2022-23,2023-03-03,Real Sociedad,Cádiz,0,0,D,0.0,0.0,D,1,1
2022-23,2023-03-04,Getafe,Girona,3,2,H,3.0,0.0,H,3,0
2022-23,2023-03-04,Almeria,Villarreal,0,2,A,0.0,0.0,D,0,3
2022-23,2023-03-04,Mallorca,Elche,0,1,A,0.0,0.0,D,0,3
2022-23,2023-03-04,Atletico Madrid,Sevilla,6,1,H,2.0,1.0,H,3,0
2022-23,2023-03-05,Valladolid,Espanol,2,1,H,1.0,0.0,H,3,0
2022-23,2023-03-05,Barcelona,Valencia,1,0,H,1.0,0.0,H,3,0
2022-23,2023-03-05,Rayo Vallecano,Athletic Club,0,0,D,0.0,0.0,D,1,1
2022-23,2023-03-05,Real Betis,Real Madrid,0,0,D,0.0,0.0,D,1,1
2022-23,2023-03-06,Osasuna,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2022-23,2023-03-10,Cádiz,Getafe,2,2,D,1.0,0.0,H,1,1
2022-23,2023-03-11,Real Madrid,Espanol,3,1,H,2.0,1.0,H,3,0
2022-23,2023-03-11,Elche,Valladolid,1,1,D,0.0,1.0,A,1,1
2022-23,2023-03-11,Celta Vigo,Rayo Vallecano,3,0,H,0.0,0.0,D,3,0
2022-23,2023-03-11,Valencia,Osasuna,1,0,H,0.0,0.0,D,3,0
2022-23,2023-03-12,Mallorca,Real Sociedad,1,1,D,0.0,1.0,A,1,1
2022-23,2023-03-12,Sevilla,Almeria,2,1,H,1.0,1.0,D,3,0
2022-23,2023-03-12,Villarreal,Real Betis,1,1,D,0.0,1.0,A,1,1
2022-23,2023-03-12,Athletic Club,Barcelona,0,1,A,0.0,1.0,A,0,3
2022-23,2023-03-13,Girona,Atletico Madrid,0,1,A,0.0,0.0,D,0,3
2022-23,2023-03-17,Valladolid,Athletic Club,1,3,A,0.0,1.0,A,0,3
2022-23,2023-03-18,Almeria,Cádiz,1,1,D,0.0,0.0,D,1,1
2022-23,2023-03-18,Rayo Vallecano,Girona,2,2,D,2.0,1.0,H,1,1
2022-23,2023-03-18,Espanol,Celta Vigo,1,3,A,0.0,2.0,A,0,3
2022-23,2023-03-18,Atletico Madrid,Valencia,3,0,H,1.0,0.0,H,3,0
2022-23,2023-03-19,Real Betis,Mallorca,1,0,H,0.0,0.0,D,3,0
2022-23,2023-03-19,Osasuna,Villarreal,0,3,A,0.0,1.0,A,0,3
2022-23,2023-03-19,Real Sociedad,Elche,2,0,H,0.0,0.0,D,3,0
2022-23,2023-03-19,Getafe,Sevilla,2,0,H,0.0,0.0,D,3,0
2022-23,2023-03-19,Barcelona,Real Madrid,2,1,H,1.0,1.0,D,3,0
2022-23,2023-03-31,Mallorca,Osasuna,0,0,D,0.0,0.0,D,1,1
2022-23,2023-04-01,Girona,Espanol,2,1,H,0.0,0.0,D,3,0
2022-23,2023-04-01,Athletic Club,Getafe,0,0,D,0.0,0.0,D,1,1
2022-23,2023-04-01,Cádiz,Sevilla,0,2,A,0.0,0.0,D,0,3
2022-23,2023-04-01,Elche,Barcelona,0,4,A,0.0,1.0,A,0,3
2022-23,2023-04-02,Celta Vigo,Almeria,2,2,D,2.0,2.0,D,1,1
2022-23,2023-04-02,Real Madrid,Valladolid,6,0,H,4.0,0.0,H,3,0
2022-23,2023-04-02,Villarreal,Real Sociedad,2,0,H,0.0,0.0,D,3,0
2022-23,2023-04-02,Atletico Madrid,Real Betis,1,0,H,0.0,0.0,D,3,0
2022-23,2023-04-03,Valencia,Rayo Vallecano,1,1,D,0.0,1.0,A,1,1
2022-23,2023-04-07,Sevilla,Celta Vigo,2,2,D,1.0,0.0,H,1,1
2022-23,2023-04-08,Osasuna,Elche,2,1,H,0.0,1.0,A,3,0
2022-23,2023-04-08,Espanol,Athletic Club,1,2,A,0.0,1.0,A,0,3
2022-23,2023-04-08,Real Sociedad,Getafe,2,0,H,1.0,0.0,H,3,0
2022-23,2023-04-08,Real Madrid,Villarreal,2,3,A,1.0,1.0,D,0,3
2022-23,2023-04-09,Valladolid,Mallorca,3,3,D,1.0,0.0,H,1,1
2022-23,2023-04-09,Real Betis,Cádiz,0,2,A,0.0,0.0,D,0,3
2022-23,2023-04-09,Almeria,Valencia,2,1,H,0.0,0.0,D,3,0
2022-23,2023-04-09,Rayo Vallecano,Atletico Madrid,1,2,A,0.0,2.0,A,0,3
2022-23,2023-04-10,Barcelona,Girona,0,0,D,0.0,0.0,D,1,1
2022-23,2023-04-14,Rayo Vallecano,Osasuna,2,1,H,2.0,0.0,H,3,0
2022-23,2023-04-15,Villarreal,Valladolid,1,2,A,0.0,2.0,A,0,3
2022-23,2023-04-15,Athletic Club,Real Sociedad,2,0,H,1.0,0.0,H,3,0
2022-23,2023-04-15,Real Betis,Espanol,3,1,H,2.0,0.0,H,3,0
2022-23,2023-04-15,Cádiz,Real Madrid,0,2,A,0.0,0.0,D,0,3
2022-23,2023-04-16,Girona,Elche,2,0,H,1.0,0.0,H,3,0
2022-23,2023-04-16,Getafe,Barcelona,0,0,D,0.0,0.0,D,1,1
2022-23,2023-04-16,Atletico Madrid,Almeria,2,1,H,2.0,1.0,H,3,0
2022-23,2023-04-16,Valencia,Sevilla,0,2,A,0.0,0.0,D,0,3
2022-23,2023-04-17,Celta Vigo,Mallorca,0,1,A,0.0,1.0,A,0,3
2022-23,2023-04-21,Espanol,Cádiz,0,0,D,0.0,0.0,D,1,1
2022-23,2023-04-22,Osasuna,Real Betis,3,2,H,3.0,1.0,H,3,0
2022-23,2023-04-22,Almeria,Athletic Club,1,2,A,0.0,1.0,A,0,3
2022-23,2023-04-22,Real Sociedad,Rayo Vallecano,2,1,H,0.0,0.0,D,3,0
2022-23,2023-04-22,Valladolid,Girona,1,0,H,1.0,0.0,H,3,0
2022-23,2023-04-22,Real Madrid,Celta Vigo,2,0,H,1.0,0.0,H,3,0
2022-23,2023-04-23,Elche,Valencia,0,2,A,0.0,2.0,A,0,3
2022-23,2023-04-23,Barcelona,Atletico Madrid,1,0,H,1.0,0.0,H,3,0
2022-23,2023-04-23,Mallorca,Getafe,3,1,H,0.0,1.0,A,3,0
2022-23,2023-04-23,Sevilla,Villarreal,2,1,H,1.0,0.0,H,3,0
2022-23,2023-04-25,Cádiz,Osasuna,0,1,A,0.0,0.0,D,0,3
2022-23,2023-04-25,Girona,Real Madrid,4,2,H,2.0,1.0,H,3,0
2022-23,2023-04-25,Real Betis,Real Sociedad,0,0,D,0.0,0.0,D,1,1
2022-23,2023-04-26,Atletico Madrid,Mallorca,3,1,H,1.0,1.0,D,3,0
2022-23,2023-04-26,Getafe,Almeria,1,2,A,0.0,1.0,A,0,3
2022-23,2023-04-26,Celta Vigo,Elche,1,0,H,0.0,0.0,D,3,0
2022-23,2023-04-26,Rayo Vallecano,Barcelona,2,1,H,1.0,0.0,H,3,0
2022-23,2023-04-27,Valencia,Valladolid,2,1,H,0.0,1.0,A,3,0
2022-23,2023-04-27,Villarreal,Espanol,4,2,H,0.0,1.0,A,3,0
2022-23,2023-04-27,Athletic Club,Sevilla,0,1,A,0.0,0.0,D,0,3
2022-23,2023-04-28,Osasuna,Real Sociedad,0,2,A,0.0,1.0,A,0,3
2022-23,2023-04-29,Elche,Rayo Vallecano,4,0,H,1.0,0.0,H,3,0
2022-23,2023-04-29,Real Madrid,Almeria,4,2,H,3.0,1.0,H,3,0
2022-23,2023-04-29,Barcelona,Real Betis,4,0,H,3.0,0.0,H,3,0
2022-23,2023-04-30,Cádiz,Valencia,2,1,H,1.0,0.0,H,3,0
2022-23,2023-04-30,Villarreal,Celta Vigo,3,1,H,2.0,1.0,H,3,0
2022-23,2023-04-30,Espanol,Getafe,1,0,H,1.0,0.0,H,3,0
2022-23,2023-04-30,Valladolid,Atletico Madrid,2,5,A,1.0,3.0,A,0,3
2022-23,2023-05-01,Mallorca,Athletic Club,1,1,D,0.0,0.0,D,1,1
2022-23,2023-05-01,Sevilla,Girona,0,2,A,0.0,1.0,A,0,3
2022-23,2023-05-02,Almeria,Elche,2,1,H,1.0,0.0,H,3,0
2022-23,2023-05-02,Barcelona,Osasuna,1,0,H,0.0,0.0,D,3,0
2022-23,2023-05-02,Real Sociedad,Real Madrid,2,0,H,0.0,0.0,D,3,0
2022-23,2023-05-03,Valencia,Villarreal,1,1,D,0.0,0.0,D,1,1
2022-23,2023-05-03,Atletico Madrid,Cádiz,5,1,H,2.0,0.0,H,3,0
2022-23,2023-05-03,Getafe,Celta Vigo,1,0,H,1.0,0.0,H,3,0
2022-23,2023-05-04,Girona,Mallorca,2,1,H,1.0,0.0,H,3,0
2022-23,2023-05-04,Sevilla,Espanol,3,2,H,1.0,2.0,A,3,0
2022-23,2023-05-04,Athletic Club,Real Betis,0,1,A,0.0,1.0,A,0,3
2022-23,2023-05-04,Rayo Vallecano,Valladolid,2,1,H,0.0,0.0,D,3,0
2022-23,2023-05-12,Mallorca,Cádiz,1,0,H,1.0,0.0,H,3,0
2022-23,2023-05-13,Real Sociedad,Girona,2,2,D,2.0,2.0,D,1,1
2022-23,2023-05-13,Osasuna,Almeria,3,1,H,0.0,0.0,D,3,0
2022-23,2023-05-13,Villarreal,Athletic Club,5,1,H,2.0,1.0,H,3,0
2022-23,2023-05-13,Real Madrid,Getafe,1,0,H,0.0,0.0,D,3,0
2022-23,2023-05-14,Celta Vigo,Valencia,1,2,A,0.0,1.0,A,0,3
2022-23,2023-05-14,Elche,Atletico Madrid,1,0,H,1.0,0.0,H,3,0
2022-23,2023-05-14,Valladolid,Sevilla,0,3,A,0.0,0.0,D,0,3
2022-23,2023-05-14,Espanol,Barcelona,2,4,A,0.0,3.0,A,0,3
2022-23,2023-05-15,Real Betis,Rayo Vallecano,3,1,H,2.0,0.0,H,3,0
2022-23,2023-05-19,Cádiz,Valladolid,2,0,H,0.0,0.0,D,3,0
2022-23,2023-05-20,Girona,Villarreal,1,2,A,1.0,1.0,D,0,3
2022-23,2023-05-20,Athletic Club,Celta Vigo,2,1,H,1.0,0.0,H,3,0
2022-23,2023-05-20,Almeria,Mallorca,3,0,H,2.0,0.0,H,3,0
2022-23,2023-05-20,Getafe,Elche,1,1,D,1.0,1.0,D,1,1
2022-23,2023-05-20,Barcelona,Real Sociedad,1,2,A,0.0,1.0,A,0,3
2022-23,2023-05-21,Rayo Vallecano,Espanol,1,2,A,1.0,1.0,D,0,3
2022-23,2023-05-21,Atletico Madrid,Osasuna,3,0,H,1.0,0.0,H,3,0
2022-23,2023-05-21,Valencia,Real Madrid,1,0,H,1.0,0.0,H,3,0
2022-23,2023-05-21,Sevilla,Real Betis,0,0,D,0.0,0.0,D,1,1
2022-23,2023-05-23,Celta Vigo,Girona,1,1,D,1.0,0.0,H,1,1
2022-23,2023-05-23,Real Sociedad,Almeria,1,0,H,1.0,0.0,H,3,0
2022-23,2023-05-23,Valladolid,Barcelona,3,1,H,2.0,0.0,H,3,0
2022-23,2023-05-24,Elche,Sevilla,1,1,D,1.0,1.0,D,1,1
2022-23,2023-05-24,Real Madrid,Rayo Vallecano,2,1,H,1.0,0.0,H,3,0
2022-23,2023-05-24,Villarreal,Cádiz,2,0,H,2.0,0.0,H,3,0
2022-23,2023-05-24,Real Betis,Getafe,0,1,A,0.0,0.0,D,0,3
2022-23,2023-05-24,Espanol,Atletico Madrid,3,3,D,0.0,2.0,A,1,1
2022-23,2023-05-25,Mallorca,Valencia,1,0,H,0.0,0.0,D,3,0
2022-23,2023-05-25,Osasuna,Athletic Club,2,0,H,0.0,0.0,D,3,0
2022-23,2023-05-27,Sevilla,Real Madrid,1,2,A,1.0,1.0,D,0,3
2022-23,2023-05-28,Almeria,Valladolid,0,0,D,0.0,0.0,D,1,1
2022-23,2023-05-28,Athletic Club,Elche,0,1,A,0.0,0.0,D,0,3
2022-23,2023-05-28,Atletico Madrid,Real Sociedad,2,1,H,1.0,0.0,H,3,0
2022-23,2023-05-28,Barcelona,Mallorca,3,0,H,2.0,0.0,H,3,0
2022-23,2023-05-28,Cádiz,Celta Vigo,1,0,H,0.0,0.0,D,3,0
2022-23,2023-05-28,Getafe,Osasuna,2,1,H,1.0,1.0,D,3,0
2022-23,2023-05-28,Girona,Real Betis,1,2,A,1.0,0.0,H,0,3
2022-23,2023-05-28,Valencia,Espanol,2,2,D,1.0,1.0,D,1,1
2022-23,2023-05-28,Rayo Vallecano,Villarreal,2,1,H,0.0,0.0,D,3,0
2022-23,2023-06-04,Mallorca,Rayo Vallecano,3,0,H,0.0,0.0,D,3,0
2022-23,2023-06-04,Osasuna,Girona,2,1,H,0.0,0.0,D,3,0
2022-23,2023-06-04,Real Madrid,Athletic Club,1,1,D,0.0,0.0,D,1,1
2022-23,2023-06-04,Real Sociedad,Sevilla,2,1,H,1.0,0.0,H,3,0
2022-23,2023-06-04,Villarreal,Atletico Madrid,2,2,D,1.0,1.0,D,1,1
2022-23,2023-06-04,Real Betis,Valencia,1,1,D,1.0,0.0,H,1,1
2022-23,2023-06-04,Celta Vigo,Barcelona,2,1,H,1.0,0.0,H,3,0
2022-23,2023-06-04,Elche,Cádiz,1,1,D,0.0,1.0,A,1,1
2022-23,2023-06-04,Espanol,Almeria,3,3,D,1.0,1.0,D,1,1
2022-23,2023-06-04,Valladolid,Getafe,0,0,D,0.0,0.0,D,1,1
2023-24,2023-08-11,Almeria,Rayo Vallecano,0,2,A,0.0,2.0,A,0,3
2023-24,2023-08-11,Sevilla,Valencia,1,2,A,0.0,0.0,D,0,3
2023-24,2023-08-12,Real Sociedad,Girona,1,1,D,1.0,0.0,H,1,1
2023-24,2023-08-12,Las Palmas,Mallorca,1,1,D,1.0,0.0,H,1,1
2023-24,2023-08-12,Athletic Club,Real Madrid,0,2,A,0.0,2.0,A,0,3
2023-24,2023-08-13,Celta Vigo,Osasuna,0,2,A,0.0,1.0,A,0,3
2023-24,2023-08-13,Villarreal,Real Betis,1,2,A,0.0,1.0,A,0,3
2023-24,2023-08-13,Getafe,Barcelona,0,0,D,0.0,0.0,D,1,1
2023-24,2023-08-14,Cádiz,Alavés,1,0,H,1.0,0.0,H,3,0
2023-24,2023-08-14,Atletico Madrid,Granada,3,1,H,1.0,0.0,H,3,0
2023-24,2023-08-18,Mallorca,Villarreal,0,1,A,0.0,0.0,D,0,3
2023-24,2023-08-18,Valencia,Las Palmas,1,0,H,0.0,0.0,D,3,0
2023-24,2023-08-19,Real Sociedad,Celta Vigo,1,1,D,1.0,0.0,H,1,1
2023-24,2023-08-19,Almeria,Real Madrid,1,3,A,1.0,1.0,D,0,3
2023-24,2023-08-19,Osasuna,Athletic Club,0,2,A,0.0,2.0,A,0,3
2023-24,2023-08-20,Girona,Getafe,3,0,H,1.0,0.0,H,3,0
2023-24,2023-08-20,Barcelona,Cádiz,2,0,H,0.0,0.0,D,3,0
2023-24,2023-08-20,Real Betis,Atletico Madrid,0,0,D,0.0,0.0,D,1,1
2023-24,2023-08-21,Alavés,Sevilla,4,3,H,2.0,2.0,D,3,0
2023-24,2023-08-21,Granada,Rayo Vallecano,0,2,A,0.0,0.0,D,0,3
2023-24,2023-08-25,Las Palmas,Real Sociedad,0,0,D,0.0,0.0,D,1,1
2023-24,2023-08-25,Celta Vigo,Real Madrid,0,1,A,0.0,0.0,D,0,3
2023-24,2023-08-26,Cádiz,Almeria,1,1,D,0.0,0.0,D,1,1
2023-24,2023-08-26,Granada,Mallorca,3,2,H,1.0,1.0,D,3,0
2023-24,2023-08-26,Sevilla,Girona,1,2,A,1.0,1.0,D,0,3
2023-24,2023-08-27,Villarreal,Barcelona,3,4,A,2.0,2.0,D,0,3
2023-24,2023-08-27,Valencia,Osasuna,1,2,A,0.0,1.0,A,0,3
2023-24,2023-08-27,Athletic Club,Real Betis,4,2,H,3.0,2.0,H,3,0
2023-24,2023-08-28,Getafe,Alavés,1,0,H,0.0,0.0,D,3,0
2023-24,2023-08-28,Rayo Vallecano,Atletico Madrid,0,7,A,0.0,3.0,A,0,3
2023-24,2023-09-01,Cádiz,Villarreal,3,1,H,2.0,1.0,H,3,0
2023-24,2023-09-01,Almeria,Celta Vigo,2,3,A,0.0,2.0,A,0,3
2023-24,2023-09-02,Real Sociedad,Granada,5,3,H,2.0,1.0,H,3,0
2023-24,2023-09-02,Real Madrid,Getafe,2,1,H,0.0,1.0,A,3,0
2023-24,2023-09-02,Alavés,Valencia,1,0,H,1.0,0.0,H,3,0
2023-24,2023-09-02,Real Betis,Rayo Vallecano,1,0,H,0.0,0.0,D,3,0
2023-24,2023-09-03,Girona,Las Palmas,1,0,H,0.0,0.0,D,3,0
2023-24,2023-09-03,Mallorca,Athletic Club,0,0,D,0.0,0.0,D,1,1
2023-24,2023-09-03,Osasuna,Barcelona,1,2,A,0.0,1.0,A,0,3
2023-24,2023-09-15,Rayo Vallecano,Alavés,2,0,H,1.0,0.0,H,3,0
2023-24,2023-09-16,Athletic Club,Cádiz,3,0,H,0.0,0.0,D,3,0
2023-24,2023-09-16,Valencia,Atletico Madrid,3,0,H,2.0,0.0,H,3,0
2023-24,2023-09-16,Celta Vigo,Mallorca,0,1,A,0.0,0.0,D,0,3
2023-24,2023-09-16,Barcelona,Real Betis,5,0,H,2.0,0.0,H,3,0
2023-24,2023-09-17,Getafe,Osasuna,3,2,H,1.0,1.0,D,3,0
2023-24,2023-09-17,Villarreal,Almeria,2,1,H,1.0,1.0,D,3,0
2023-24,2023-09-17,Sevilla,Las Palmas,1,0,H,0.0,0.0,D,3,0
2023-24,2023-09-17,Real Madrid,Real Sociedad,2,1,H,0.0,1.0,A,3,0
2023-24,2023-09-18,Granada,Girona,2,4,A,0.0,3.0,A,0,3
2023-24,2023-09-22,Alavés,Athletic Club,0,2,A,0.0,1.0,A,0,3
2023-24,2023-09-23,Girona,Mallorca,5,3,H,4.0,1.0,H,3,0
2023-24,2023-09-23,Osasuna,Sevilla,0,0,D,0.0,0.0,D,1,1
2023-24,2023-09-23,Barcelona,Celta Vigo,3,2,H,0.0,1.0,A,3,0
2023-24,2023-09-23,Almeria,Valencia,2,2,D,0.0,1.0,A,1,1
2023-24,2023-09-24,Real Sociedad,Getafe,4,3,H,1.0,2.0,A,3,0
2023-24,2023-09-24,Rayo Vallecano,Villarreal,1,1,D,1.0,1.0,D,1,1
